product_title,brand_name,product_price,product_color,sizes,image_url,alt_text,product_description,key_features,fabric_and_care,fit_info
Rosette Long Sleeve Top in Melt,CARBON38,$148.00 USD,Black w/ White Rosette,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6135-ROSETTEBLK-24HOL-Rosette-Long-Sleeve-Top-in-Melt-color-Black-w-White-Rosette_31147-Edit.jpg?v=1729719285&width=1000,Rosette Long Sleeve Top in Melt - Black w/ White Rosette,"The Carbon38 Rosette Long Sleeve Top in Melt is a chic and functional activewear piece. Featuring a sleek, black base with a bold white rosette, this top offers a flattering, fitted silhouette that’s perfect for layering or wearing on its own. Crafted from breathable, high-performance fabric, it provides comfort and flexibility for both workouts and casual outings, combining style with functionality.","Our newest core fabric that is melt-in-your-skin comfortable,Light Support for everyday low impact activities,Moisture-Wicking Fabric,Women founded brand,Made in the USA",81% Nylon 19% Spandex,"The Carbon38 Rosette Long Sleeve Top in Melt is a chic and functional activewear piece. Featuring a sleek, black base with a bold white rosette, this top offers a flattering, fitted silhouette that’s perfect for layering or wearing on its own. Crafted from breathable, high-performance fabric, it provides comfort and flexibility for both workouts and casual outings, combining style with functionality."
Cross Over Sweater,CARBON38,$158.00 USD,Winter White,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6036R-WHT-24FAL-Cross-Over-Sweater-color-Winter-White_8509-Edit.jpg?v=1724192089&width=1000,Cross Over Sweater - Winter White,The ,,64% Viscose 27% Polyester 8% Nylon 1% Spandex,The 
Pearl Necklace Sweater Tank,CARBON38,$148.00 USD,Black,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD364-BLK-24HOL-Pearl-Necklace-Tank-color-Black_7363-Edit.jpg?v=1727389959&width=1000,Pearl Necklace Sweater Tank - Black,Introducing the Carbon38 Pearl Necklace Tank. ,,"73% VISCOSE, 15% POLYESTER, 11% NYLON, 1% SPANDEX",Introducing the Carbon38 Pearl Necklace Tank. 
Wool Blend Slouchy Knit Sweater,CARBON38,$168.00 USD,Black / White Stripe,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6066RS-BLKWHTSTRPE-24HOL-Wool-Blend-Striped-Slouchy-Knit-Sweater-color-Black-White-Stripe_21426-Edit.jpg?v=1727388705&width=1000,Wool Blend Slouchy Knit Sweater - Black / White Stripe,Fits true to size. Model is wearing size small.,,"60%COTTON, 30% NYLON, 10% WOOL",Fits true to size. Model is wearing size small.
Cross Over Sweater,CARBON38,$158.00 USD,Black,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6036R-BLK-24FAL-Cross-Over-Sweater-color-black4-Edit.jpg?v=1727113882&width=1000,Cross Over Sweater - Black,The ,,64% Viscose 27% Polyester 8% Nylon 1% Spandex,The 
Pearl Sweatshirt,CARBON38,$158.00 USD,Black,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6127-BLK-24HOL-Pearl-Sweatshirt-color-Black_22847-Edit.jpg?v=1727388004&width=1000,Pearl Sweatshirt - Black,Our Pearl Sweatshirt is the perfect elevated sweatshirt. Featuring a classic crewneck with fitted cuffs and perfect gunmetal pearl detailing at the neck. ,,80% Rayon 12% Nylon 8% Spandex,Our Pearl Sweatshirt is the perfect elevated sweatshirt. Featuring a classic crewneck with fitted cuffs and perfect gunmetal pearl detailing at the neck. 
Mock Neck Corset Zip Top in Melt,CARBON38,$148.00 USD,Lavender Grey,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD570-LAVGRY-24HOL-Mock-Neck-Coreset-Zip-Top-color-Lavender-Grey_23911-Edit.jpg?v=1727798826&width=1000,Mock Neck Corset Zip Top in Melt - Lavender Grey,Introducing the new Mock Neck Corset Zip Top in Melt. ,,81% NYLON 19% SPANDEX,Introducing the new Mock Neck Corset Zip Top in Melt. 
Off Shoulder Sweatshirt in French Terry,CARBON38,$148.00 USD,Lavender Grey,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD615-LVNDRGREY-Off-Shoulder-Sweatshirt-color-Lavender-Grey_26582-Edit.jpg?v=1727799782&width=1000,Off Shoulder Sweatshirt in French Terry - Lavender Grey,Oversized fit. Model is wearing a size Small.,,50% Cotton 50% Modal. Machine wash cold with like colors. Do not bleach. Tumble dry low. Do not iron,Oversized fit. Model is wearing a size Small.
Nomai Sheer Sleeve Mock Neck Sweater,,$285.00 USD,Black,"XS,S,M,L,XS,S,M,L",//carbon38.com/cdn/shop/files/THEO-T2406K604-BLKBLK-Nomai-Sheer-Sleeve-Mock-Neck-Sweater-color-Black_2800-Edit.jpg?v=1721775313&width=1000,Nomai Sheer Sleeve Mock Neck Sweater - Black,,,,
Peplum Zip Up,CARBON38,$178.00 USD,Black,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD563-BLK-24FAL-Peplum-Zip-Up-color-Black_42-Edit.jpg?v=1723595390&width=1000,Peplum Zip Up - Black,"Elevate your style with the Carbon38 Peplum Zip Up, a perfect blend of sophistication and comfort. Crafted from ultra-soft, high-quality sweater knit fabric, this sleek zip-up creates a flattering silhouette that accentuates your waist. Whether you're layering it over your favorite workout gear or pairing it with jeans for a casual day out, this sweater is designed to be a chic and functional addition to any wardrobe. ",,"73% Viscose, 15% Polyester, 11% Nylon, 1% Spandex","Elevate your style with the Carbon38 Peplum Zip Up, a perfect blend of sophistication and comfort. Crafted from ultra-soft, high-quality sweater knit fabric, this sleek zip-up creates a flattering silhouette that accentuates your waist. Whether you're layering it over your favorite workout gear or pairing it with jeans for a casual day out, this sweater is designed to be a chic and functional addition to any wardrobe. "
